IO名称,SCADAUSE.CI_GearboxLubricationOilFilterInletP,SCADAUSE.CI_HsShaftBrakePressure,SCADAUSE.CI_HydraulicPowerPackPressure,SCADAUSE.CI_IprFrequency,SCADAUSE.CI_IprReactivePower,SCADAUSE.CI_IprRealPower,SCADAUSE.CI_PcsMeasuredGeneratorSpeed,SCADAUSE.CI_PitchPositionA1,SCADAUSE.CI_PitchPositionA2,SCADAUSE.CI_PitchPositionA3,SCADAUSE.CI_PitchPositionB1,SCADAUSE.CI_PitchPositionB2,SCADAUSE.CI_PitchPositionB3,SCADAUSE.CI_RotorSpeed,SCADAUSE.CI_RotorSpeed2,SCADAUSE.CI_YawBrakePressure,SCADAUSE.CO_PitchPositionDemand1,SCADAUSE.CO_PitchPositionDemand2,SCADAUSE.CO_PitchPositionDemand3,SCADAUSE.STAT_TIME_OTHER,SCADAUSE.STAT_TIME_TOT,UNIT.CI_GearboxInletOilTemperature,UNIT.CI_GearboxInputShaftTemperature,UNIT.CI_GearboxLubricationOilFilterInletP,UNIT.CI_GearboxOilSumpTemperature,UNIT.CI_GearboxOutputShaftTemperature,UNIT.CI_GeneratorBearingTemperatureA,UNIT.CI_GeneratorBearingTemperatureB,UNIT.CI_GeneratorCoolingAirTemperature,UNIT.CI_GeneratorWindingTemperatureU1,UNIT.CI_GeneratorWindingTemperatureU2,UNIT.CI_GeneratorWindingTemperatureV1,UNIT.CI_GeneratorWindingTemperatureV2,UNIT.CI_GeneratorWindingTemperatureW1,UNIT.CI_GeneratorWindingTemperatureW2,UNIT.CI_HsShaftBrakePressure,UNIT.CI_HydraulicPowerPackPressure,UNIT.CI_IprCurrentLine1,UNIT.CI_IprCurrentLine2,UNIT.CI_IprCurrentLine3,UNIT.CI_IprFrequency,UNIT.CI_IprPowerFactor,UNIT.CI_IprReactivePower,UNIT.CI_IprRealPower,UNIT.CI_IprTotalEnergy,UNIT.CI_IprTotalEnergyReal,UNIT.CI_IprTotalNegativeEnergy,UNIT.CI_IprTotalNegativeReactiveEnergy,UNIT.CI_IprTotalReactiveEnergy,UNIT.CI_IprVoltageNeutralL1L2,UNIT.CI_IprVoltageNeutralL2L3,UNIT.CI_IprVoltageNeutralL3L1,UNIT.CI_MainBearingGearboxSideTemperature,UNIT.CI_MainBearingRotorSideTemperature,UNIT.CI_NacelleAirTemperature,UNIT.CI_NacelleCabinetTemperature,UNIT.CI_NacellePosition,UNIT.CI_NacelleVibrationSensorX,UNIT.CI_NacelleVibrationSensorY,UNIT.CI_OutsideAirTemperature,UNIT.CI_PcsActivePower,UNIT.CI_PcsCcuFaultWord,UNIT.CI_PcsLineCurrent,UNIT.CI_PcsMainsVoltage,UNIT.CI_PcsMeasuredElectricalTorque,UNIT.CI_PcsMeasuredGeneratorSpeed,UNIT.CI_PcsPpTemperature,UNIT.CI_PcsReactivePower,UNIT.CI_PitchCabinetTempS1,UNIT.CI_PitchCabinetTempS2,UNIT.CI_PitchCabinetTempS3,UNIT.CI_PitchCapacitorTempS1,UNIT.CI_PitchCapacitorTempS2,UNIT.CI_PitchCapacitorTempS3,UNIT.CI_PitchCapacitorVoltageS1,UNIT.CI_PitchCapacitorVoltageS2,UNIT.CI_PitchCapacitorVoltageS3,UNIT.CI_PitchConverterTempS1,UNIT.CI_PitchConverterTempS2,UNIT.CI_PitchConverterTempS3,UNIT.CI_PitchCurrentFromSupplyS1,UNIT.CI_PitchCurrentFromSupplyS2,UNIT.CI_PitchCurrentFromSupplyS3,UNIT.CI_PitchHubTempS1,UNIT.CI_PitchHubTempS2,UNIT.CI_PitchHubTempS3,UNIT.CI_PitchMotorCurrentS1,UNIT.CI_PitchMotorCurrentS2,UNIT.CI_PitchMotorCurrentS3,UNIT.CI_PitchMotorTempS1,UNIT.CI_PitchMotorTempS2,UNIT.CI_PitchMotorTempS3,UNIT.CI_PitchPositionA1,UNIT.CI_PitchPositionA2,UNIT.CI_PitchPositionA3,UNIT.CI_PitchPositionB1,UNIT.CI_PitchPositionB2,UNIT.CI_PitchPositionB3,UNIT.CI_PitchRate1,UNIT.CI_PitchRate2,UNIT.CI_PitchRate3,UNIT.CI_RotorSpeed,UNIT.CI_RotorSpeed2,UNIT.CI_TowerBaseCabinetTemperature,UNIT.CI_VibNacelleForeAftAcceleration,UNIT.CI_VibNacelleSideSideAcceleration,UNIT.CI_WindSpeed1,UNIT.CI_WindSpeed2,UNIT.CI_YawBrakePressure,UNIT.CI_YawError1,UNIT.CI_YawError2,UNIT.CO_PcsMainControlWord,UNIT.CO_PcsReactPowerRef,UNIT.CO_PcsTorqueDemand,UNIT.CO_PitchAccelRefS1,UNIT.CO_PitchAccelRefS2,UNIT.CO_PitchAccelRefS3,UNIT.CO_PitchPosition1S1,UNIT.CO_PitchPosition1S2,UNIT.CO_PitchPosition1S3,UNIT.CO_PitchPosition2S1,UNIT.CO_PitchPosition2S2,UNIT.CO_PitchPosition2S3,UNIT.CO_PitchPosition3S1,UNIT.CO_PitchPosition3S2,UNIT.CO_PitchPosition3S3,UNIT.CO_PitchPositionDemand1,UNIT.CO_PitchPositionDemand2,UNIT.CO_PitchPositionDemand3,UNIT.CO_PitchRateDemand1,UNIT.CO_PitchRateDemand2,UNIT.CO_PitchRateDemand3,UNIT.D_TotalExportEnergyReactive,UNIT.D_TotalExportEnergyReactiveAll,UNIT.D_TotalExportEnergyReal,UNIT.D_TotalExportEnergyRealAll,UNIT.D_TotalTimeBatteryTest,UNIT.D_TotalTimeColdWeatherStartUp,UNIT.D_TotalTimeErrorShutDown,UNIT.D_TotalTimeManualDo,UNIT.D_TotalTimeNormalStop,UNIT.D_TotalTimePowerProductionDo,UNIT.D_TotalTimePowerUp,UNIT.D_TotalTimeStandyBy,UNIT.D_TotalTimeStartUp,UNIT.S_ShaftPowerSetpointTarget
2020-01-14 02:50:00,3.364095211029053,1.029983997344971,157.3300476074219,8.337560575455427e-005,0.8536539673805237,243.2913970947266,1084.779907226563,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.30556201934815,10.59985446929932,27.24212265014648,0,0,0,24437530,116251160,58.5,66,336409.53125,59,61.09999847412109,29.20000076293945,26,51.5,35.59999847412109,35.59999847412109,35.5,36.5,36.5,36.90000152587891,102998.3984375,15733005,209.6000061035156,206.3999938964844,214.8000030517578,314.2849426269531,1,853.6539916992188,243291.390625,35990124,35990124,3388.89990234375,409823.6875,33224.30078125,684.8250122070313,682.927490234375,683.6174926757813,42.29999923706055,31.20000076293945,14.60000038146973,22.29999923706055,3.423845291137695,0.02903836220502853,0.03093050979077816,5.599999904632568,257000,0,350.7999877929688,691,2275.360595703125,113.5895156860352,44,-1000,25.5,26,25.5,26.10000038146973,26.5,26,74.77999877929688,74,74.33000183105469,31,32,33,0,0,0,23.70000076293945,24.29999923706055,24.10000038146973,0,0,0,22.20000076293945,22.10000038146973,22.5,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.079116463661194,1.10993242263794,22.29999923706055,0,0,6.215364933013916,6.162435054779053,2724212.25,0.01917476020753384,-0.1202032789587975,8,0,2278.1044921875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66390151168,66390151168,86852727996416,86852727996416,0,0,655886.8125,1276599.875,694486.6875,89186664,5352.3798828125,23626170,806008.25,2050000
2020-01-14 03:00:00,3.350583791732788,1.32085907459259,157.1536254882813,8.337560575455427e-005,0,157.9259796142578,1081.179565429688,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.25749397277832,10.56941032409668,146.84423828125,0,0,0,24437530,116251760,58.5,64.59999847412109,335058.375,58.90000152587891,60.29999923706055,28.70000076293945,25.89999961853027,51.5,34.79999923706055,34.79999923706055,34.70000076293945,35.59999847412109,35.79999923706055,36.09999847412109,132085.90625,15715362,138,138.8000030517578,144.3999938964844,314.096435546875,1,0,157925.984375,35990156,35990156,3388.89990234375,409824.09375,33224.69921875,683.6174926757813,683.6174926757813,683.2725219726563,42.29999923706055,31.20000076293945,15.30000019073486,22.39999961853027,3.62949013710022,0.02586443722248077,0.02330088242888451,5.599999904632568,169000,0,350.7999877929688,691,1536.550415039063,113.2125244140625,43,2000,25.70000076293945,26.20000076293945,25.60000038146973,26.10000038146973,26.5,26,74.77999877929688,74,74.33000183105469,31,32,33,0,0,0,23.60000038146973,24.29999923706055,24,0,0,0,22.20000076293945,22.10000038146973,22.5,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.074083089828491,1.106744527816773,22.39999961853027,0,0,4.753180980682373,5.070759296417236,14684424,0.03930900618433952,-0.1525614410638809,8,0,1532.580810546875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66390536192,66390536192,86852853825536,86852853825536,0,0,655886.8125,1276599.875,694486.6875,89187264,5352.3798828125,23626170,806008.25,2050000
2020-01-14 03:10:00,3.39497971534729,1.32085907459259,157.3681945800781,8.337560575455427e-005,-0.8536539673805237,100.7311706542969,1079.4794921875,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.3402795791626,10.50424957275391,145.8714752197266,0,0,0,24437530,116252360,58.29999923706055,62.79999923706055,339497.96875,58.70000076293945,59,28.10000038146973,25.79999923706055,51.5,34.09999847412109,33.79999923706055,33.79999923706055,34.79999923706055,34.79999923706055,35.20000076293945,132085.90625,15736820,84,80.80000305175781,92.40000152587891,314.2849426269531,1,-853.6539916992188,100731.171875,35990176,35990176,3388.89990234375,409824.5,33225.30078125,683.4450073242188,682.0650024414063,682.0650024414063,42.20000076293945,31,15.30000019073486,22.39999961853027,3.62949013710022,0.02189703099429607,0.02879421412944794,5.800000190734863,108000,0,350.7999877929688,689,1002.904724121094,113.0345077514648,42,2000,25.80000114440918,26.30000114440918,25.60000038146973,26,26.5,26,74.77999877929688,74,74.33000183105469,31,32,33,0,0,0,23.5,24.20000076293945,24,0,0,0,22.20000076293945,22,22.5,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.082751750946045,1.099921464920044,22.39999961853027,0,0,4.770382881164551,5.465085983276367,14587148,-0.2508339583873749,-0.415020078420639,8,0,1002.248901367188,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66390933504,66390933504,86852920934400,86852920934400,0,0,655886.8125,1276599.875,694486.6875,89187864,5352.3798828125,23626170,806008.25,2050000
2020-01-14 03:20:00,3.350583791732788,1.106279015541077,157.2156066894531,8.337560575455427e-005,4.268270015716553,188.6575317382813,1075.17919921875,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.63831043243408,10.65219688415527,145.6950531005859,0,0,0,24437530,116252960,58.59999847412109,63.40000152587891,335058.375,59,59.40000152587891,27.79999923706055,25.89999961853027,51.5,34.79999923706055,34.70000076293945,34.5,35.5,35.5,35.90000152587891,110627.90625,15721561,158.8000030517578,153.6000061035156,165.1999969482422,314.3477783203125,1,4268.27001953125,188657.53125,35990200,35990200,3388.89990234375,409825,33225.69921875,685.342529296875,684.6525268554688,685.1699829101563,42.09999847412109,31,14.10000038146973,22.60000038146973,3.062008857727051,0.02458265982568264,0.02458265982568264,5.099999904632568,202000,0,350.7999877929688,691,1818.105834960938,112.5842056274414,44,-3000,25.80000114440918,26.39999961853027,25.60000038146973,26,26.39999961853027,26,74.77999877929688,74.11000061035156,74.33000183105469,31,32,33,0,0,0,23.5,24.20000076293945,23.89999961853027,0,0,0,22.10000038146973,22,22.5,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.113959193229675,1.115413308143616,22.29999923706055,0,0,5.500813484191895,5.768108367919922,14569505,0.042784433811903,-0.1314692050218582,8,0,1805.3623046875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66391339008,66391339008,86853021597696,86853021597696,0,0,655886.8125,1276599.875,694486.6875,89188464,5352.3798828125,23626170,806008.25,2050000
2020-01-14 03:30:00,3.360585927963257,1.187342643737793,156.9390411376953,8.337560575455427e-005,-0.8536539673805237,240.7304382324219,1085.380004882813,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.71255111694336,10.60893535614014,144.1596069335938,0,0,0,24437530,116253560,58.59999847412109,63.90000152587891,336058.59375,59,59.90000152587891,28.10000038146973,26.29999923706055,51.5,37,36.79999923706055,36.79999923706055,37.59999847412109,37.70000076293945,38.20000076293945,118734.265625,15693904,212.8000030517578,208.3999938964844,214.8000030517578,314.2221069335938,1,-853.6539916992188,240730.4375,35990236,35990236,3388.89990234375,409825.5,33226.1015625,685.6875,685.6875,684.135009765625,41.90000152587891,31,13.80000019073486,22.60000038146973,3.062008857727051,0.02177495695650578,0.0238196961581707,5.099999904632568,259000,0,350.7999877929688,692,2293.91259765625,113.6523590087891,44,-3000,25.89999961853027,26.39999961853027,25.70000076293945,26,26.39999961853027,26,74.77999877929688,74.11000061035156,74.33000183105469,31,32,33,0,0,0,23.5,24.20000076293945,23.89999961853027,0,0,0,22.10000038146973,22,22.39999961853027,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.121733069419861,1.110883235931397,22.29999923706055,0,0,5.733704090118408,6.265647888183594,14415961,-0.006711540743708611,-0.1114547923207283,8,0,2279.871826171875,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66391740416,66391740416,86853155815424,86853155815424,0,0,655886.8125,1276599.875,694486.6875,89189064,5352.3798828125,23626170,806008.25,2050000
2020-01-14 03:40:00,3.318997383117676,1.068131566047669,157.1154632568359,8.337560575455427e-005,0,268.0473327636719,1115.982299804688,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.99135303497315,11.10565280914307,143.7876739501953,0,0,0,24437530,116254160,58.90000152587891,64.5,331899.75,59.29999923706055,60.29999923706055,28.5,26.89999961853027,51.5,39.40000152587891,39.29999923706055,39.09999847412109,40.09999847412109,40.09999847412109,40.5,106813.15625,15711547,227.6000061035156,226,226.3999938964844,314.3477783203125,1,0,268047.34375,35990272,35990272,3388.89990234375,409825.90625,33226.5,685.8599853515625,685.1699829101563,684.9974975585938,41.79999923706055,31,13.80000019073486,22.70000076293945,3.062008857727051,0.02189703099429607,0.02571184374392033,5.099999904632568,283000,0,350.7999877929688,692,2405.22509765625,116.8567810058594,45,3000,25.80000114440918,26.39999961853027,25.60000038146973,26,26.39999961853027,25.89999961853027,74.77999877929688,74,74.33000183105469,31,32,33,0,0,0,23.5,24.20000076293945,23.89999961853027,0,0,0,22.10000038146973,21.89999961853027,22.39999961853027,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.150927066802979,1.162895560264587,22.10000038146973,0,0,6.112151622772217,6.372830390930176,14378767,0.04961544275283814,-0.1163683235645294,8,0,2406.537109375,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66392125440,66392125440,86853298421760,86853298421760,0,0,655886.8125,1276599.875,694486.6875,89189664,5352.3798828125,23626170,806008.25,2050000
2020-01-14 03:50:00,3.331982851028442,1.440070152282715,156.8627471923828,8.337560575455427e-005,-2.560961961746216,87.92636108398438,1072.5791015625,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.52507972717285,10.44763469696045,143.0676422119141,0,0,0,24437530,116254760,58.90000152587891,64.09999847412109,333198.28125,59.29999923706055,60.09999847412109,29.20000076293945,27.79999923706055,51.5,41.5,41.20000076293945,41.20000076293945,42.20000076293945,42.20000076293945,42.59999847412109,144007.015625,15686275,78.80000305175781,77.59999847412109,82.80000305175781,314.0335998535156,1,-2560.9619140625,87926.359375,35990304,35990304,3388.89990234375,409826.40625,33227,683.0999755859375,682.7550048828125,682.927490234375,41.59999847412109,30.89999961853027,13.69999980926514,22.79999923706055,3.062008857727051,0.02293466031551361,0.01936399377882481,5.099999904632568,92000,0,350.7999877929688,690,870.857421875,112.3119430541992,42,2000,25.80000114440918,26.30000114440918,25.60000038146973,26,26.30000114440918,25.89999961853027,74.77999877929688,74,74.33000183105469,31,32,33,0,0,0,23.5,24.20000076293945,23.89999961853027,0,0,0,22,21.89999961853027,22.39999961853027,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.102102637290955,1.093993186950684,22.10000038146973,0,0,4.986071586608887,4.929172039031982,14306764,-0.05428928881883621,-0.1917506009340286,8,0,869.7865600585938,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66392539136,66392539136,86853415862272,86853415862272,0,0,655886.8125,1276599.875,694486.6875,89190264,5352.3798828125,23626170,806008.25,2050000
2020-01-14 04:00:00,3.326192140579224,1.339932799339294,157.3681945800781,8.337560575455427e-005,1.707307934761047,167.3161926269531,1076.279296875,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.50585174560547,10.56941032409668,142.2713165283203,0,0,0,24437530,116255360,58.70000076293945,63.90000152587891,332619.21875,59.29999923706055,60,30.10000038146973,28.79999923706055,51.5,43.70000076293945,43.59999847412109,43.59999847412109,44.40000152587891,44.40000152587891,44.90000152587891,133993.28125,15736820,141.1999969482422,140.8000030517578,150.3999938964844,314.2849426269531,1,1707.307983398438,167316.1875,35990332,35990332,3388.89990234375,409826.8125,33227.5,684.8250122070313,685.1699829101563,684.9974975585938,41.5,30.89999961853027,13.69999980926514,22.79999923706055,3.062008857727051,0.02635273337364197,0.02635273337364197,4.900000095367432,179000,0,350.7999877929688,691,1620.580444335938,112.6994018554688,43,-1000,25.80000114440918,26.39999961853027,25.60000038146973,26,26.30000114440918,25.89999961853027,74.77999877929688,74.11000061035156,74.33000183105469,31,32,33,0,0,0,23.39999961853027,24.20000076293945,23.89999961853027,0,0,0,22,21.89999961853027,22.29999923706055,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.100089192390442,1.106744527816773,22.10000038146973,0,0,6.02481746673584,6.530296325683594,14227131,0.1128929033875465,-0.07178663462400436,8,0,1619.151733398438,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66392952832,66392952832,86853516525568,86853516525568,0,0,655886.8125,1276599.875,694486.6875,89190864,5352.3798828125,23626170,806008.25,2050000
2020-01-14 04:10:00,3.303204298019409,1.187342643737793,157.2919158935547,8.337560575455427e-005,0.8536539673805237,246.7060089111328,1085.279907226563,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.72964191436768,10.5870361328125,141.7849273681641,0,0,0,24437530,116255960,59.20000076293945,64.59999847412109,330320.4375,59.59999847412109,60.59999847412109,31.20000076293945,39.79999923706055,51.5,46.29999923706055,46.09999847412109,46.09999847412109,47.09999847412109,47.09999847412109,47.5,118734.265625,15729191,207.6000061035156,206.3999938964844,218,314.1592712402344,1,853.6539916992188,246706.015625,35990364,35990364,3388.89990234375,409827.3125,33227.80078125,686.032470703125,686.032470703125,685.8599853515625,41.5,30.89999961853027,13.80000019073486,23,3.062008857727051,0.02714621461927891,0.02647480741143227,4.900000095367432,258000,0,350.7999877929688,692,2266.630126953125,113.6418762207031,44,-1000,25.80000114440918,26.39999961853027,25.60000038146973,25.89999961853027,26.30000114440918,25.80000114440918,74.77999877929688,74.11000061035156,74.33000183105469,31,32,33,0,0,0,23.5,24.20000076293945,23.79999923706055,0,0,0,22,21.89999961853027,22.29999923706055,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.123522758483887,1.108590126037598,22.10000038146973,0,0,5.500813484191895,5.827654361724854,14178492,-0.1959450840950012,-0.274922251701355,8,0,2272.37548828125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66393374720,66393374720,86853650743296,86853650743296,0,0,655886.8125,1276599.875,694486.6875,89191464,5352.3798828125,23626170,806008.25,2050000
2020-01-14 04:20:00,3.289692401885986,1.51636528968811,159.1802062988281,8.337560575455427e-005,1.707307934761047,196.3404235839844,1081.179565429688,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.79747295379639,10.49784088134766,149.3524475097656,0,0,0,24437530,116256560,59.40000152587891,65.59999847412109,328969.25,59.90000152587891,61.40000152587891,32.40000152587891,45.59999847412109,51.5,48.79999923706055,48.59999847412109,48.59999847412109,49.59999847412109,49.59999847412109,50.20000076293945,151636.53125,15918021,168,170,171.1999969482422,314.0335998535156,1,1707.307983398438,196340.421875,35990412,35990412,3388.89990234375,409827.8125,33228.19921875,685.5150146484375,684.47998046875,684.6525268554688,41.40000152587891,30.89999961853027,14.39999961853027,23.10000038146973,2.856363773345947,0.02674947306513786,0.02522354759275913,5.099999904632568,209000,0,350.7999877929688,692,1870.488159179688,113.2125244140625,44,0,25.70000076293945,26.30000114440918,25.5,25.89999961853027,26.30000114440918,25.80000114440918,74.77999877929688,74,74.33000183105469,31,32,33,0,0,0,23.5,24.10000038146973,23.79999923706055,0,0,0,22,21.79999923706055,22.29999923706055,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.130625486373901,1.099250316619873,22.10000038146973,0,0,5.863381862640381,5.762815475463867,14935245,0.06088098883628845,-0.1511233299970627,8,0,1856.41845703125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66393767936,66393767936,86853826904064,86853826904064,0,0,655886.8125,1276599.875,694486.6875,89192064,5352.3798828125,23626170,806008.25,2050000
2020-01-14 04:30:00,3.311100959777832,1.420996427536011,157.0582427978516,8.337560575455427e-005,-4.268270015716553,131.4627227783203,1078.4794921875,0.03001519665122032,0.02001013047993183,0.03001519665122032,0.03001519665122032,0.02001013047993183,0.03001519665122032,10.64044761657715,10.66982269287109,146.3960113525391,0,0,0,24437530,116257160,59.20000076293945,64.5,331110.09375,59.70000076293945,60.70000076293945,33,48.5,51.5,47.20000076293945,47.20000076293945,47,48.09999847412109,48.20000076293945,48.5,142099.640625,15705825,108.8000030517578,112.8000030517578,123.5999984741211,314.2849426269531,1,-4268.27001953125,131462.71875,35990440,35990440,3388.89990234375,409828.1875,33228.69921875,685.1699829101563,683.9625244140625,683.7899780273438,41.40000152587891,30.89999961853027,15.60000038146973,23.20000076293945,2.856363773345947,0.02623065933585167,0.02558976970613003,5.300000190734863,147000,0,350.7999877929688,691,1311.742553710938,112.9297866821289,43,1000,25.80000114440918,26.30000114440918,25.60000038146973,25.80000114440918,26.30000114440918,25.80000114440918,74.77999877929688,74.11000061035156,74.33000183105469,31,32,33,0,0,0,23.5,24.10000038146973,23.79999923706055,0,0,0,22,21.79999923706055,22.29999923706055,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0005235988064669073,0,0,0,1.114182949066162,1.117258906364441,22.10000038146973,0,0,4.829928874969482,5.384367942810059,14639601,0.1373414695262909,-0.07418347895145416,8,0,1309.943603515625,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0.0003490658709779382,0.0003490658709779382,0.0003490658709779382,0.0005235988064669073,0.0005235988064669073,0.0005235988064669073,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66394161152,66394161152,86853919178752,86853919178752,0,0,655886.8125,1276599.875,694486.6875,89192664,5352.3798828125,23626170,806008.25,2050000
