IO名称,SCADAUSE.CI_GearboxLubricationOilFilterInletP,SCADAUSE.CI_HsShaftBrakePressure,SCADAUSE.CI_HydraulicPowerPackPressure,SCADAUSE.CI_IprFrequency,SCADAUSE.CI_IprReactivePower,SCADAUSE.CI_IprRealPower,SCADAUSE.CI_PcsMeasuredGeneratorSpeed,SCADAUSE.CI_PitchPositionA1,SCADAUSE.CI_PitchPositionA2,SCADAUSE.CI_PitchPositionA3,SCADAUSE.CI_PitchPositionB1,SCADAUSE.CI_PitchPositionB2,SCADAUSE.CI_PitchPositionB3,SCADAUSE.CI_RotorSpeed,SCADAUSE.CI_RotorSpeed2,SCADAUSE.CI_YawBrakePressure,SCADAUSE.CO_PitchPositionDemand1,SCADAUSE.CO_PitchPositionDemand2,SCADAUSE.CO_PitchPositionDemand3,SCADAUSE.STAT_TIME_OTHER,SCADAUSE.STAT_TIME_TOT,UNIT.CI_GearboxInletOilTemperature,UNIT.CI_GearboxInputShaftTemperature,UNIT.CI_GearboxLubricationOilFilterInletP,UNIT.CI_GearboxOilSumpTemperature,UNIT.CI_GearboxOutputShaftTemperature,UNIT.CI_GeneratorBearingTemperatureA,UNIT.CI_GeneratorBearingTemperatureB,UNIT.CI_GeneratorCoolingAirTemperature,UNIT.CI_GeneratorWindingTemperatureU1,UNIT.CI_GeneratorWindingTemperatureU2,UNIT.CI_GeneratorWindingTemperatureV1,UNIT.CI_GeneratorWindingTemperatureV2,UNIT.CI_GeneratorWindingTemperatureW1,UNIT.CI_GeneratorWindingTemperatureW2,UNIT.CI_HsShaftBrakePressure,UNIT.CI_HydraulicPowerPackPressure,UNIT.CI_IprCurrentLine1,UNIT.CI_IprCurrentLine2,UNIT.CI_IprCurrentLine3,UNIT.CI_IprFrequency,UNIT.CI_IprPowerFactor,UNIT.CI_IprReactivePower,UNIT.CI_IprRealPower,UNIT.CI_IprTotalEnergy,UNIT.CI_IprTotalEnergyReal,UNIT.CI_IprTotalNegativeEnergy,UNIT.CI_IprTotalNegativeReactiveEnergy,UNIT.CI_IprTotalReactiveEnergy,UNIT.CI_IprVoltageNeutralL1L2,UNIT.CI_IprVoltageNeutralL2L3,UNIT.CI_IprVoltageNeutralL3L1,UNIT.CI_MainBearingGearboxSideTemperature,UNIT.CI_MainBearingRotorSideTemperature,UNIT.CI_NacelleAirTemperature,UNIT.CI_NacelleCabinetTemperature,UNIT.CI_NacellePosition,UNIT.CI_NacelleVibrationSensorX,UNIT.CI_NacelleVibrationSensorY,UNIT.CI_OutsideAirTemperature,UNIT.CI_PcsActivePower,UNIT.CI_PcsCcuFaultWord,UNIT.CI_PcsLineCurrent,UNIT.CI_PcsMainsVoltage,UNIT.CI_PcsMeasuredElectricalTorque,UNIT.CI_PcsMeasuredGeneratorSpeed,UNIT.CI_PcsPpTemperature,UNIT.CI_PcsReactivePower,UNIT.CI_PitchCabinetTempS1,UNIT.CI_PitchCabinetTempS2,UNIT.CI_PitchCabinetTempS3,UNIT.CI_PitchCapacitorTempS1,UNIT.CI_PitchCapacitorTempS2,UNIT.CI_PitchCapacitorTempS3,UNIT.CI_PitchCapacitorVoltageS1,UNIT.CI_PitchCapacitorVoltageS2,UNIT.CI_PitchCapacitorVoltageS3,UNIT.CI_PitchConverterTempS1,UNIT.CI_PitchConverterTempS2,UNIT.CI_PitchConverterTempS3,UNIT.CI_PitchCurrentFromSupplyS1,UNIT.CI_PitchCurrentFromSupplyS2,UNIT.CI_PitchCurrentFromSupplyS3,UNIT.CI_PitchHubTempS1,UNIT.CI_PitchHubTempS2,UNIT.CI_PitchHubTempS3,UNIT.CI_PitchMotorCurrentS1,UNIT.CI_PitchMotorCurrentS2,UNIT.CI_PitchMotorCurrentS3,UNIT.CI_PitchMotorTempS1,UNIT.CI_PitchMotorTempS2,UNIT.CI_PitchMotorTempS3,UNIT.CI_PitchPositionA1,UNIT.CI_PitchPositionA2,UNIT.CI_PitchPositionA3,UNIT.CI_PitchPositionB1,UNIT.CI_PitchPositionB2,UNIT.CI_PitchPositionB3,UNIT.CI_PitchRate1,UNIT.CI_PitchRate2,UNIT.CI_PitchRate3,UNIT.CI_RotorSpeed,UNIT.CI_RotorSpeed2,UNIT.CI_TowerBaseCabinetTemperature,UNIT.CI_VibNacelleForeAftAcceleration,UNIT.CI_VibNacelleSideSideAcceleration,UNIT.CI_WindSpeed1,UNIT.CI_WindSpeed2,UNIT.CI_YawBrakePressure,UNIT.CI_YawError1,UNIT.CI_YawError2,UNIT.CO_PcsMainControlWord,UNIT.CO_PcsReactPowerRef,UNIT.CO_PcsTorqueDemand,UNIT.CO_PitchAccelRefS1,UNIT.CO_PitchAccelRefS2,UNIT.CO_PitchAccelRefS3,UNIT.CO_PitchPosition1S1,UNIT.CO_PitchPosition1S2,UNIT.CO_PitchPosition1S3,UNIT.CO_PitchPosition2S1,UNIT.CO_PitchPosition2S2,UNIT.CO_PitchPosition2S3,UNIT.CO_PitchPosition3S1,UNIT.CO_PitchPosition3S2,UNIT.CO_PitchPosition3S3,UNIT.CO_PitchPositionDemand1,UNIT.CO_PitchPositionDemand2,UNIT.CO_PitchPositionDemand3,UNIT.CO_PitchRateDemand1,UNIT.CO_PitchRateDemand2,UNIT.CO_PitchRateDemand3,UNIT.D_TotalExportEnergyReactive,UNIT.D_TotalExportEnergyReactiveAll,UNIT.D_TotalExportEnergyReal,UNIT.D_TotalExportEnergyRealAll,UNIT.D_TotalTimeBatteryTest,UNIT.D_TotalTimeColdWeatherStartUp,UNIT.D_TotalTimeErrorShutDown,UNIT.D_TotalTimeManualDo,UNIT.D_TotalTimeNormalStop,UNIT.D_TotalTimePowerProductionDo,UNIT.D_TotalTimePowerUp,UNIT.D_TotalTimeStandyBy,UNIT.D_TotalTimeStartUp,UNIT.S_ShaftPowerSetpointTarget
2020-01-14 07:20:00,0.8419394493103027,-0.4482337534427643,150.4015045166016,0.247375413775444,0,0.8536539673805237,0,89.05508422851563,89.06508636474609,89.03507232666016,89.05508422851563,89.06508636474609,89.03507232666016,0.06462674587965012,0.04913769289851189,131.4517059326172,89.02541351318359,89.02541351318359,89.02541351318359,18081246,111211696,42.09999847412109,51.20000076293945,84193.9453125,51.59999847412109,46.40000152587891,25.89999961853027,25.5,37.59999847412109,32.29999923706055,32.29999923706055,32.70000076293945,32.40000152587891,33,32.90000152587891,-44823.375,15040150,0,6,2.799999952316284,314.2849426269531,1,0,853.6539916992188,41912280,41912280,2594.60009765625,398028.09375,52306.30078125,679.6500244140625,678.9600219726563,678.7874755859375,37.70000076293945,26.20000076293945,14.60000038146973,19.10000038146973,-3.620835781097412,0.01258888561278582,0.01042207144200802,3,0,0,964.9000244140625,684,0,0,0,0,25.10000038146973,25.80000114440918,27.30000114440918,25.80000114440918,25.70000076293945,25.10000038146973,74.77999877929688,74.66999816894531,74.88999938964844,29,25,29,0,0,0,23.20000076293945,21.39999961853027,23.60000038146973,0,0,0,21.10000038146973,20.60000038146973,21.5,1.553517580032349,1.553692102432251,1.553168535232544,1.553517580032349,1.553692102432251,1.553168535232544,0,0,0,0.006767198443412781,0.005145308095961809,15.80000019073486,0,0,1.77958345413208,1.43625545501709,13145171,0.2085285186767578,0.3183058798313141,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553517580032349,1.553517580032349,1.553517580032349,1.553692102432251,1.553692102432251,1.553692102432251,1.553168535232544,1.553168535232544,1.553168535232544,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66138644480,66138644480,149803778441216,149803778441216,0,0,321316.6875,1751411.375,649188.875,90408528,5711.60009765625,17579444,496092.40625,0
2020-01-14 07:30:00,0.8403601050376892,-0.5054551362991333,146.84423828125,0.247375413775444,0,0.8536539673805237,0,89.05508422851563,89.06508636474609,89.03507232666016,89.05508422851563,89.06508636474609,89.03507232666016,0.05981980264186859,0.04700126871466637,134.8420715332031,89.02541351318359,89.02541351318359,89.02541351318359,18081846,111212296,40.79999923706055,50.59999847412109,84036.0078125,51.20000076293945,45.79999923706055,25.79999923706055,25.29999923706055,37.59999847412109,32,32,32.40000152587891,32.29999923706055,32.90000152587891,32.59999847412109,-50545.51171875,14684424,6,10,4,314.3477783203125,1,0,853.6539916992188,41912280,41912280,2594.60009765625,398028.09375,52306.30078125,678.614990234375,677.5800170898438,678.0974731445313,37.5,26,14.5,19.10000038146973,-3.620835781097412,0.01207007095217705,0.01078829355537891,3.700000047683716,0,0,964.9000244140625,683,0,0,0,0,24.5,26,27.30000114440918,25.60000038146973,25.70000076293945,25.10000038146973,74.77999877929688,74.66999816894531,74.88999938964844,31,25,29,0,0,0,23.10000038146973,21.79999923706055,23.60000038146973,0,0,0,21,20.5,21.5,1.553517580032349,1.553692102432251,1.553168535232544,1.553517580032349,1.553692102432251,1.553168535232544,0,0,0,0.006263853516429663,0.004921598825603724,15.80000019073486,0,0,3.366421699523926,3.238067150115967,13484207,0.4177764654159546,0.5536798238754273,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553517580032349,1.553517580032349,1.553517580032349,1.553692102432251,1.553692102432251,1.553692102432251,1.553168535232544,1.553168535232544,1.553168535232544,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66138644480,66138644480,149803778441216,149803778441216,0,0,321316.6875,1751411.375,649188.875,90408528,5711.60009765625,17580044,496092.40625,0
2020-01-14 07:40:00,0.8340429067611694,-0.2718013226985931,155.7803039550781,0.247375413775444,0,0.8536539673805237,-2.700199127197266,89.05508422851563,89.06508636474609,89.03507232666016,89.05508422851563,89.06508636474609,89.03507232666016,0.05768337845802307,0.04700126871466637,134.0600433349609,89.02541351318359,89.02541351318359,89.02541351318359,18082446,111212896,39.79999923706055,50.29999923706055,83404.2890625,50.59999847412109,45.29999923706055,25.60000038146973,25.20000076293945,37.59999847412109,31.89999961853027,31.70000076293945,32.29999923706055,32,32.70000076293945,32.40000152587891,-27180.1328125,15578031,8,10,0,314.2221069335938,1,0,853.6539916992188,41912280,41912280,2594.60009765625,398028.09375,52306.30078125,678.4425048828125,678.27001953125,678.4425048828125,37.20000076293945,26,14.80000019073486,18.89999961853027,-3.392936706542969,0.01118503417819738,0.01042207144200802,3.900000095367432,0,0,964.9000244140625,683,0,-0.282743364572525,0,0,24.20000076293945,26,27.30000114440918,25.70000076293945,25.70000076293945,25,74.77999877929688,74.66999816894531,74.88999938964844,31,25,29,0,0,0,23.10000038146973,22.10000038146973,23.60000038146973,0,0,0,21,20.5,21.39999961853027,1.553517580032349,1.553692102432251,1.553168535232544,1.553517580032349,1.553692102432251,1.553168535232544,0,0,0,0.006040144246071577,0.004921598825603724,15.60000038146973,0,0,2.401777267456055,2.929751396179199,13406004,-0.4739835858345032,-0.3069204986095429,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553517580032349,1.553517580032349,1.553517580032349,1.553692102432251,1.553692102432251,1.553692102432251,1.553168535232544,1.553168535232544,1.553168535232544,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66138644480,66138644480,149803778441216,149803778441216,0,0,321316.6875,1751411.375,649188.875,90408528,5711.60009765625,17580644,496092.40625,0
2020-01-14 07:50:00,0.8410620093345642,-0.5436026453971863,158.0500946044922,0.247375413775444,0,0.8536539673805237,0,89.05508422851563,89.06508636474609,89.03507232666016,89.05508422851563,89.06508636474609,89.03507232666016,0.06462674587965012,0.04913769289851189,133.9265289306641,89.02541351318359,89.02541351318359,89.02541351318359,18083046,111213496,40.79999923706055,49.90000152587891,84106.203125,50.90000152587891,44.90000152587891,25.5,25.10000038146973,37.59999847412109,31.60000038146973,31.5,32,31.70000076293945,32.40000152587891,32.20000076293945,-54360.265625,15805009,7.199999809265137,6,4,314.2849426269531,1,0,853.6539916992188,41912280,41912280,2594.60009765625,398028.09375,52306.30078125,677.2349853515625,676.8900146484375,677.0625,36.90000152587891,25.89999961853027,14.89999961853027,18.89999961853027,-3.708204030990601,0.01155125629156828,0.01026947889477015,4.400000095367432,0,0,964.9000244140625,682,0,0,0,0,24.20000076293945,26.10000038146973,27.30000114440918,25.60000038146973,25.70000076293945,25,74.77999877929688,74.66999816894531,74.77999877929688,31,25,29,0,0,0,23.10000038146973,22.5,23.79999923706055,0,0,0,21,20.5,21.39999961853027,1.553517580032349,1.553692102432251,1.553168535232544,1.553517580032349,1.553692102432251,1.553168535232544,0,0,0,0.006767198443412781,0.005145308095961809,15.5,0,0,2.037885427474976,1.872480154037476,13392653,-0.3314885497093201,-0.8520911335945129,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553517580032349,1.553517580032349,1.553517580032349,1.553692102432251,1.553692102432251,1.553692102432251,1.553168535232544,1.553168535232544,1.553168535232544,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66138644480,66138644480,149803778441216,149803778441216,0,0,321316.6875,1751411.375,649188.875,90408528,5711.60009765625,17581244,496092.40625,0
2020-01-14 08:00:00,0.8396582007408142,-0.3099488914012909,157.79736328125,0.247375413775444,0,0.8536539673805237,0,89.05508422851563,89.06508636474609,89.03507232666016,89.05508422851563,89.06508636474609,89.03507232666016,0.08866148442029953,0.04700126871466637,138.0559997558594,89.02541351318359,89.02541351318359,89.02541351318359,18083646,111214096,39.70000076293945,49.5,83965.8203125,50.20000076293945,44.40000152587891,25.29999923706055,24.89999961853027,37.59999847412109,31.5,31.29999923706055,31.89999961853027,31.60000038146973,32.29999923706055,32,-30994.888671875,15779736,0,10,4,313.907958984375,1,0,853.6539916992188,41912280,41912280,2594.60009765625,398028.09375,52306.30078125,676.8900146484375,676.5449829101563,676.2000122070313,36.59999847412109,25.89999961853027,14.89999961853027,18.79999923706055,-3.708204030990601,0.01142918225377798,0.00990325678139925,4.800000190734863,0,0,964.9000244140625,682,0,0,0,0,24,26.10000038146973,27.30000114440918,25.70000076293945,25.60000038146973,25,74.77999877929688,74.66999816894531,74.88999938964844,31,25,29,0,0,0,23.10000038146973,22.5,23.79999923706055,0,0,0,21,20.5,21.29999923706055,1.553517580032349,1.553692102432251,1.553168535232544,1.553517580032349,1.553692102432251,1.553168535232544,0,0,0,0.009283925406634808,0.004921598825603724,15.5,0,0,1.217383861541748,1.466296672821045,13805600,0.3298107385635376,-0.2435231953859329,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553517580032349,1.553517580032349,1.553517580032349,1.553692102432251,1.553692102432251,1.553692102432251,1.553168535232544,1.553168535232544,1.553168535232544,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66138644480,66138644480,149803778441216,149803778441216,0,0,321316.6875,1751411.375,649188.875,90408528,5711.60009765625,17581844,496092.40625,0
2020-01-14 08:10:00,0.8368505239486694,-0.1525902152061462,153.6869659423828,0.247375413775444,0,0.8536539673805237,0,89.05508422851563,89.06508636474609,89.03507232666016,89.05508422851563,89.06508636474609,89.03507232666016,0.06249032542109489,0.04486484825611115,142.4382019042969,89.02541351318359,89.02541351318359,89.02541351318359,18084246,111214696,39,48.90000152587891,83685.0546875,49.79999923706055,43.90000152587891,25.29999923706055,24.79999923706055,37.59999847412109,31.20000076293945,31,31.70000076293945,31.29999923706055,32.20000076293945,31.70000076293945,-15259.021484375,15368696,2,9.199999809265137,4,313.907958984375,1,0,853.6539916992188,41912280,41912280,2594.60009765625,398028.09375,52306.30078125,676.5449829101563,675.510009765625,675.510009765625,36.29999923706055,25.89999961853027,14.89999961853027,18.89999961853027,-3.708204030990601,0.01182592287659645,0.01002533081918955,5.199999809265137,0,0,964.9000244140625,682,0,0,0,0,24.10000038146973,26.10000038146973,27.39999961853027,25.80000114440918,25.60000038146973,25,74.77999877929688,74.66999816894531,74.88999938964844,31,25,29,0,0,0,23.10000038146973,22.10000038146973,23.89999961853027,0,0,0,20.89999961853027,20.39999961853027,21.29999923706055,1.553517580032349,1.553692102432251,1.553168535232544,1.553517580032349,1.553692102432251,1.553168535232544,0,0,0,0.006543489638715982,0.004697890020906925,15.30000019073486,0,0,1.938372611999512,1.512073755264282,14243820,0.1028261482715607,0.2631773352622986,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553517580032349,1.553517580032349,1.553517580032349,1.553692102432251,1.553692102432251,1.553692102432251,1.553168535232544,1.553168535232544,1.553168535232544,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66138644480,66138644480,149803778441216,149803778441216,0,0,321316.6875,1751411.375,649188.875,90408528,5711.60009765625,17582444,496092.40625,0
2020-01-14 08:20:00,0.8375524282455444,-0.3671701848506928,149.8149871826172,0.247375413775444,0,0,0,89.05508422851563,89.06508636474609,89.03507232666016,89.05508422851563,89.06508636474609,89.03507232666016,0.09934359788894653,0.1191054955124855,57.64095687866211,89.02541351318359,89.02541351318359,89.02541351318359,18084846,111215296,40,48.79999923706055,83755.2421875,50,43.59999847412109,25.20000076293945,24.60000038146973,37.59999847412109,31,30.79999923706055,31.5,31.20000076293945,31.89999961853027,31.60000038146973,-36717.01953125,14981498,2,4.800000190734863,2.799999952316284,314.2221069335938,1,0,0,41912280,41912280,2594.60009765625,398028.09375,52306.30078125,674.8200073242188,674.302490234375,673.7849731445313,36.20000076293945,25.79999923706055,15.5,18.89999961853027,-3.708204030990601,0.01591540314257145,0.01387066300958395,5.199999809265137,0,0,964.9000244140625,679,0,0,0,0,24.30000114440918,26.20000076293945,27.39999961853027,25.70000076293945,25.70000076293945,25,74.77999877929688,74.66999816894531,74.88999938964844,31,25,29,0,0,0,23.10000038146973,22.60000038146973,23.79999923706055,0,0,0,20.79999923706055,20.39999961853027,21.29999923706055,1.553517580032349,1.553692102432251,1.553168535232544,1.553517580032349,1.553692102432251,1.553168535232544,0,0,0,0.01040247082710266,0.01247177924960852,15.30000019073486,0,0,3.583433628082275,3.601958990097046,5764095.5,0.468830019235611,0.57477205991745,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553517580032349,1.553517580032349,1.553517580032349,1.553692102432251,1.553692102432251,1.553692102432251,1.553168535232544,1.553168535232544,1.553168535232544,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66138644480,66138644480,149803778441216,149803778441216,0,0,321316.6875,1751411.375,649188.875,90408528,5711.60009765625,17583044,496092.40625,0
2020-01-14 08:30:00,0.8368505239486694,-0.4482337534427643,158.5221557617188,0.247375413775444,0,0,4.200309276580811,89.05508422851563,89.06508636474609,89.03507232666016,89.05508422851563,89.06508636474609,89.03507232666016,0.09507074952125549,0.04700126871466637,140.0253753662109,89.02541351318359,89.02541351318359,89.02541351318359,18085446,111215896,39,48.5,83685.0546875,49.5,43.29999923706055,25.10000038146973,24.5,37.59999847412109,30.79999923706055,30.60000038146973,31.29999923706055,30.89999961853027,31.70000076293945,31.5,-44823.375,15852216,6,11.19999980926514,6,313.9707641601563,1,0,0,41912280,41912280,2594.60009765625,398028.09375,52306.30078125,675.3375244140625,674.302490234375,674.1300048828125,35.90000152587891,25.79999923706055,15.5,18.89999961853027,-3.003488779067993,0.01142918225377798,0.01106296014040709,5.099999904632568,0,0,964.9000244140625,680,0,0.4398229718208313,0,0,24.5,26.10000038146973,27.30000114440918,25.80000114440918,25.60000038146973,24.89999961853027,74.77999877929688,74.66999816894531,74.88999938964844,31,25,29,0,0,0,23.20000076293945,22.60000038146973,23.79999923706055,0,0,0,20.79999923706055,20.29999923706055,21.20000076293945,1.553517580032349,1.553692102432251,1.553168535232544,1.553517580032349,1.553692102432251,1.553168535232544,0,0,0,0.00995505228638649,0.004921598825603724,15.30000019073486,0,0,2.060380697250366,2.413686513900757,14002537,0.1028261482715607,-0.2617396116256714,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,1.553517580032349,1.553517580032349,1.553517580032349,1.553692102432251,1.553692102432251,1.553692102432251,1.553168535232544,1.553168535232544,1.553168535232544,1.552999973297119,1.552999973297119,1.552999973297119,0,0,0,66138644480,66138644480,149803778441216,149803778441216,0,0,321316.6875,1751411.375,649188.875,90408528,5711.60009765625,17583644,496092.40625,0
2020-01-14 08:40:00,4.031090259552002,-0.07629510760307312,154.0398254394531,0.02189999260008335,0,0,889.0654907226563,7.883991718292236,7.883991718292236,8.054078102111816,7.883991718292236,7.883991718292236,8.054078102111816,8.702178001403809,8.694701194763184,140.5880432128906,7.90593957901001,7.90593957901001,7.90593957901001,18086046,111216496,47.40000152587891,48.20000076293945,403109.03125,51,43,25.10000038146973,24.39999961853027,37.59999847412109,30.60000038146973,30.29999923706055,31.20000076293945,30.79999923706055,31.60000038146973,31.29999923706055,-7629.5107421875,15403983,7.199999809265137,4,6,314.2849426269531,1,0,0,41912280,41912280,2594.60009765625,398028.09375,52306.30078125,677.0625,676.0275268554688,675.85498046875,35.79999923706055,25.79999923706055,15.5,19.10000038146973,-3.003488779067993,0.01808221638202667,0.015762809664011,4.5,0,0,964.9000244140625,682,0,93.09586334228516,0,0,25.39999961853027,26,27.30000114440918,25.89999961853027,25.60000038146973,24.80000114440918,74.54999542236328,74.54999542236328,74.77999877929688,31,25,33,0,0,0,23.5,22.5,23.60000038146973,90,10,250,24.5,21.89999961853027,40.59999847412109,0.1375319510698319,0.1375319510698319,0.140499010682106,0.1375319510698319,0.1375319510698319,0.140499010682106,0,0,0,0.9112228751182556,0.9104399085044861,15.30000019073486,0,0,3.9420325756073,4.256964683532715,14058804,-0.1766501069068909,-0.1604713946580887,8,0,0,0.2617999911308289,0.2617999911308289,0.2617999911308289,0.1375319510698319,0.1375319510698319,0.1375319510698319,0.1375319510698319,0.1375319510698319,0.1375319510698319,0.141197144985199,0.141197144985199,0.141197144985199,0.1379148215055466,0.1379148215055466,0.1379148215055466,0.1047199964523315,0.1047199964523315,0.1047199964523315,66138644480,66138644480,149803778441216,149803778441216,0,0,321316.6875,1751411.375,649188.875,90408528,5711.60009765625,17584152,496184.46875,0
2020-01-14 08:50:00,4.433989524841309,-0.4482337534427643,157.8355102539063,0,-2.560961961746216,196.3404235839844,1084.679931640625,0,-0.02001013047993183,-0.01000506523996592,0,-0.02001013047993183,-0.01000506523996592,10.6511287689209,10.40811157226563,130.6744537353516,0,0,0,18086080,111217096,50.20000076293945,52.40000152587891,443398.9375,51.90000152587891,48.79999923706055,27.29999923706055,26.70000076293945,37.59999847412109,34.09999847412109,33.5,34.20000076293945,34,34.20000076293945,34.20000076293945,-44823.375,15783551,170,165.1999969482422,166,313.9707641601563,1,-2560.9619140625,196340.421875,41912300,41912300,2594.60009765625,398028.3125,52306.80078125,677.0625,676.2000122070313,675.85498046875,35.79999923706055,25.79999923706055,17.10000038146973,19.20000076293945,-3.162152767181397,0.01142918225377798,0.009018220007419586,5.099999904632568,206000,0,964.9000244140625,684,1829.018798828125,113.5790481567383,36,0,25.60000038146973,25.89999961853027,26.89999961853027,25.89999961853027,25.80000114440918,24.80000114440918,74.77999877929688,74.66999816894531,74.88999938964844,31,25,31,0,0,0,23.29999923706055,23,23.79999923706055,0,0,0,23,20.89999961853027,28.10000038146973,0,-0.0003490658709779382,-0.0001745329354889691,0,-0.0003490658709779382,-0.0001745329354889691,0,0,0,1.115301489830017,1.089854598045349,15.30000019073486,0,0,4.381349086761475,4.268873691558838,13067445,0.05081386491656303,0.09120145440101624,8,0,1816.966552734375,0.2617999911308289,0.2617999911308289,0.2617999911308289,0,0,0,-0.0003490658709779382,-0.0003490658709779382,-0.0003490658709779382,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66139000832,66139000832,149803862327296,149803862327296,0,0,321316.6875,1751411.375,649188.875,90409096,5711.60009765625,17584152,496217.03125,2050000
2020-01-14 09:00:00,4.426794528961182,-0.4673075377941132,154.2353363037109,0,2.560961961746216,160.4869537353516,1075.479248046875,0,-0.02001013047993183,-0.01000506523996592,0,-0.02001013047993183,-0.01000506523996592,10.2804594039917,10.64365196228027,131.9380950927734,0,0,0,18086080,111217696,51,56.29999923706055,442679.46875,52.59999847412109,52.59999847412109,29.10000038146973,27.70000076293945,37.59999847412109,37.29999923706055,37,37.5,37.5,37.5,37.59999847412109,-46730.75390625,15423533,142,138,141.1999969482422,313.907958984375,1,2560.9619140625,160486.953125,41912332,41912332,2594.60009765625,398028.5,52307.3984375,675.510009765625,676.5449829101563,674.8200073242188,35.90000152587891,25.79999923706055,17.60000038146973,19.5,-3.162152767181397,0.01026947889477015,0.007339701522141695,5.199999809265137,172000,0,964.9000244140625,683,1546.3720703125,112.6156311035156,37,-1000,25.80000114440918,25.80000114440918,26.80000114440918,26,25.80000114440918,24.89999961853027,74.77999877929688,74.66999816894531,74.88999938964844,31,25,29,0,0,0,23.29999923706055,23.10000038146973,23.89999961853027,0,0,0,22.29999923706055,20.79999923706055,25.60000038146973,0,-0.0003490658709779382,-0.0001745329354889691,0,-0.0003490658709779382,-0.0001745329354889691,0,0,0,1.076487898826599,1.114518523216248,15.5,0,0,3.952618360519409,4.132579803466797,13193809,0.084609754383564,0.1683809906244278,8,0,1541.767211914063,0.2617999911308289,0.2617999911308289,0.2617999911308289,0,0,0,-0.0003490658709779382,-0.0003490658709779382,-0.0003490658709779382,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66139389952,66139389952,149803979767808,149803979767808,0,0,321316.6875,1751411.375,649188.875,90409696,5711.60009765625,17584152,496217.03125,2050000
2020-01-14 09:10:00,4.416792392730713,-0.3671701848506928,151.4982452392578,0,2.560961961746216,122.0725250244141,1085.279907226563,0,-0.02001013047993183,-0.01000506523996592,0,-0.02001013047993183,-0.01000506523996592,10.46579456329346,10.4364185333252,30.47989463806152,0,0,0,18086080,111218296,51.40000152587891,56.59999847412109,441679.25,52.70000076293945,53.70000076293945,30.60000038146973,28.39999961853027,37.59999847412109,39.70000076293945,39.5,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,-36717.01953125,15149825,112,106.8000030517578,110.8000030517578,313.907958984375,1,2560.9619140625,122072.5234375,41912356,41912356,2594.60009765625,398028.6875,52308,676.5449829101563,674.9924926757813,674.8200073242188,36.20000076293945,25.79999923706055,18,19.79999923706055,-3.099099159240723,0.005294961389154196,0.01142918225377798,5.300000190734863,135000,0,964.9000244140625,682,1202.612548828125,113.6418762207031,36,-4000,25.89999961853027,25.89999961853027,26.80000114440918,26,25.80000114440918,24.89999961853027,74.77999877929688,74.66999816894531,74.88999938964844,29,25,29,0,0,0,23.29999923706055,23.10000038146973,23.79999923706055,0,0,0,22,20.89999961853027,24.79999923706055,0,-0.0003490658709779382,-0.0001745329354889691,0,-0.0003490658709779382,-0.0001745329354889691,0,0,0,1.095894694328308,1.092818737030029,15.60000038146973,0,0,4.153751373291016,3.904981851577759,3047989.5,0.01593901962041855,0.1403375267982483,8,0,1201.3330078125,0.2617999911308289,0.2617999911308289,0.2617999911308289,0,0,0,-0.0003490658709779382,-0.0003490658709779382,-0.0003490658709779382,-0.0001745329354889691,-0.0001745329354889691,-0.0001745329354889691,0,0,0,0.1047199964523315,0.1047199964523315,0.1047199964523315,66139787264,66139787264,149804063653888,149804063653888,0,0,321316.6875,1751411.375,649188.875,90410296,5711.60009765625,17584152,496217.03125,2050000
